crate,n_rows,n_labeled,n_author,n_dep,n_configs,stratum,side
websocat,44422,43011,10020,12343,8,ASYNC,dev
dprint,205412,190061,3747,113534,8,ASYNC,dev
procs,63618,60760,2908,27635,8,ASYNC,dev
fclones,55756,52913,2010,22157,8,ASYNC,dev
xh,97564,75046,1803,39343,8,ASYNC,dev
oxker,49387,47183,1422,23111,8,ASYNC,dev
rathole,62852,58676,1289,27702,8,ASYNC,dev
netscanner,66842,61179,960,28367,8,ASYNC,dev
pueue,68399,62752,704,31132,8,ASYNC,dev
rustscan,55332,50685,500,25283,8,ASYNC,dev
bandwhich,35724,33883,457,15183,8,ASYNC,dev
ferium,122927,99908,335,54884,8,ASYNC,dev
zellij,343833,200219,114,94266,8,ASYNC,dev
rage,39583,36191,85,14843,8,ASYNC,dev
pastel,11587,10695,1252,2303,8,DEPFREE,dev
fd,37344,35375,572,16191,8,DEPFREE,dev
xsv,18270,17249,480,4420,8,DEPFREE,dev
hexyl,13277,12418,438,3506,8,DEPFREE,dev
wormhole-rs,82875,79219,322,39221,8,DEPFREE,dev
zoxide,13167,12359,254,3959,8,DEPFREE,dev
starship,138779,133453,9704,72658,8,GENERICS,dev
bottom,49295,46752,3561,19119,8,GENERICS,dev
eza,32415,19835,1456,6182,8,GENERICS,dev
typos,46149,43873,1388,19090,8,GENERICS,dev
ouch,59000,47089,792,19103,8,GENERICS,dev
grex,23947,22508,544,9163,8,GENERICS,dev
ripgrep,40955,39224,5604,11391,8,WORKSPACE,dev
just,49929,47448,4533,16081,8,WORKSPACE,dev
topgrade,79420,75781,3784,35680,8,ASYNC,test
feroxbuster,165052,77596,2585,41210,8,ASYNC,test
oha,127168,80363,1292,43859,8,ASYNC,test
miniserve,99142,88763,939,47855,8,ASYNC,test
dufs,65065,46663,778,25268,8,ASYNC,test
mqttui,60109,41155,413,20216,8,ASYNC,test
trippy,66560,63306,8,29537,8,ASYNC,test
tealdeer,40706,36299,596,17079,8,DEPFREE,test
hyperfine,16081,15011,405,5129,8,DEPFREE,test
dust,29739,27939,344,11201,8,DEPFREE,test
taplo,113878,107827,5180,55197,8,GENERICS,test
bat,68118,62482,2346,28611,8,GENERICS,test
tokei,38458,36421,861,15506,8,GENERICS,test
sd,23898,22439,123,9308,8,GENERICS,test
gping,31839,29895,52,12907,8,WORKSPACE,test
