name	bin_name	git_url	pinned_sha	actual_sha	cargo_lock_sha256	tier
difftastic	difft	https://github.com/Wilfred/difftastic	HEAD	PENDING	PENDING	core
bacon	bacon	https://github.com/Canop/bacon	HEAD	PENDING	PENDING	core
gitui	gitui	https://github.com/gitui-org/gitui	HEAD	PENDING	PENDING	core
gitu	gitu	https://github.com/altsem/gitu	HEAD	PENDING	PENDING	core
jless	jless	https://github.com/PaulJuliusMartinez/jless	HEAD	PENDING	PENDING	core
mprocs	mprocs	https://github.com/pvolok/mprocs	HEAD	PENDING	PENDING	core
silicon	silicon	https://github.com/Aloxaf/silicon	HEAD	PENDING	PENDING	core
monolith	monolith	https://github.com/Y2Z/monolith	HEAD	PENDING	PENDING	core
rink	rink	https://github.com/tiffany352/rink-rs	HEAD	PENDING	PENDING	core
genact	genact	https://github.com/svenstaro/genact	HEAD	PENDING	PENDING	core
rustic	rustic	https://github.com/rustic-rs/rustic	HEAD	PENDING	PENDING	core
tuc	tuc	https://github.com/riquito/tuc	HEAD	PENDING	PENDING	core
jnv	jnv	https://github.com/ynqa/jnv	HEAD	PENDING	PENDING	core
wiki-tui	wiki-tui	https://github.com/Builditluc/wiki-tui	HEAD	PENDING	PENDING	core
taskwarrior-tui	taskwarrior-tui	https://github.com/kdheepak/taskwarrior-tui	HEAD	PENDING	PENDING	core
hwatch	hwatch	https://github.com/blacknon/hwatch	HEAD	PENDING	PENDING	core
grass	grass	https://github.com/connorskees/grass	HEAD	PENDING	PENDING	core
spider_cli	spider	https://github.com/spider-rs/spider	HEAD	PENDING	PENDING	core
dicom-dump	dicom-dump	https://github.com/Enet4/dicom-rs	HEAD	PENDING	PENDING	core
rust-script	rust-script	https://github.com/fornwall/rust-script	HEAD	PENDING	PENDING	core
espflash	espflash	https://github.com/esp-rs/espflash	HEAD	PENDING	PENDING	core
dify	dify	https://github.com/jihchi/dify	HEAD	PENDING	PENDING	core
protofetch	protofetch	https://github.com/coralogix/protofetch	HEAD	PENDING	PENDING	core
rmesg	rmesg	https://github.com/polyverse/rmesg	HEAD	PENDING	PENDING	core
bob-nvim	bob	https://github.com/MordechaiHadad/bob	HEAD	PENDING	PENDING	core
gifski	gifski	https://github.com/ImageOptim/gifski	HEAD	PENDING	PENDING	core
json_diff_ng	json_diff	https://github.com/ku1ik/json_diff	HEAD	PENDING	PENDING	core
lowcharts	lowcharts	https://github.com/juan-leon/lowcharts	HEAD	PENDING	PENDING	core
tokio-console	tokio-console	https://github.com/tokio-rs/console	HEAD	PENDING	PENDING	core
komac	komac	https://github.com/russellbanks/Komac	HEAD	PENDING	PENDING	core
flip-link	flip-link	https://github.com/knurling-rs/flip-link	HEAD	PENDING	PENDING	core
grcov	grcov	https://github.com/mozilla/grcov	HEAD	PENDING	PENDING	core
blondie	blondie	https://github.com/nico-abram/blondie	HEAD	PENDING	PENDING	core
hurl	hurl	https://github.com/Orange-OpenSource/hurl	HEAD	PENDING	PENDING	core
mise	mise	https://github.com/jdx/mise	HEAD	PENDING	PENDING	heavy-optional
nushell	nu	https://github.com/nushell/nushell	HEAD	PENDING	PENDING	heavy-optional
gitoxide	gix	https://github.com/GitoxideLabs/gitoxide	HEAD	PENDING	PENDING	heavy-optional
atuin	atuin	https://github.com/atuinsh/atuin	HEAD	PENDING	PENDING	heavy-optional
yazi-fm	yazi	https://github.com/sxyazi/yazi	HEAD	PENDING	PENDING	heavy-optional
television	tv	https://github.com/alexpasmantier/television	HEAD	PENDING	PENDING	heavy-optional
sccache	sccache	https://github.com/mozilla/sccache	HEAD	PENDING	PENDING	heavy-optional
maturin	maturin	https://github.com/PyO3/maturin	HEAD	PENDING	PENDING	heavy-optional
ast-grep	ast-grep	https://github.com/ast-grep/ast-grep	HEAD	PENDING	PENDING	heavy-optional
trunk	trunk	https://github.com/trunk-rs/trunk	HEAD	PENDING	PENDING	heavy-optional
tree-sitter-cli	tree-sitter	https://github.com/tree-sitter/tree-sitter	HEAD	PENDING	PENDING	heavy-optional
