crate	config	stage	reason
spotify-tui	c1	build	rc=101 warning: build failed, waiting for other jobs to finish... 
blondie	c1	build	rc=101 warning: build failed, waiting for other jobs to finish... 
jless	c1	build	rc=101 error: could not compile `jless` (bin "jless") due to 1 previous error; 3 warnings emitted 
silicon	c1	build	rc=101 error: could not compile `silicon` (bin "silicon") due to 1 previous error 
spotify-tui	c2	build	rc=101 error: could not compile `openssl` (lib) due to 5 previous errors 
blondie	c2	build	rc=101 warning: build failed, waiting for other jobs to finish... 
jless	c2	build	rc=101 error: could not compile `jless` (bin "jless") due to 1 previous error; 3 warnings emitted 
silicon	c2	build	rc=101 error: could not compile `silicon` (bin "silicon") due to 1 previous error 
spotify-tui	c3	build	rc=101 warning: build failed, waiting for other jobs to finish... 
blondie	c3	build	rc=101 warning: build failed, waiting for other jobs to finish... 
jless	c3	build	rc=101 error: could not compile `jless` (bin "jless") due to 1 previous error; 3 warnings emitted 
silicon	c3	build	rc=101 error: could not compile `silicon` (bin "silicon") due to 1 previous error 
spotify-tui	c4	build	rc=101 warning: build failed, waiting for other jobs to finish... 
atuin	c4	build	rc=101  
blondie	c4	build	rc=101 warning: build failed, waiting for other jobs to finish... 
hurl	c4	build	rc=101  
jless	c4	build	rc=101 error: could not compile `jless` (bin "jless") due to 1 previous error; 3 warnings emitted 
silicon	c4	build	rc=101 error: could not compile `silicon` (bin "silicon") due to 1 previous error 
blondie	SKIP	platform	windows-only, not buildable on linux
qsv	c1	build	no ELF binary in target/release
hexpatch	c1	build	rc=101 warning: build failed, waiting for other jobs to finish... 
qsv	c2	build	no ELF binary in target/release
hexpatch	c2	build	rc=101 warning: build failed, waiting for other jobs to finish... 
qsv	c3	build	no ELF binary in target/release
hexpatch	c3	build	rc=101 warning: build failed, waiting for other jobs to finish... 
qsv	c4	build	no ELF binary in target/release
hexpatch	c4	build	rc=101 warning: build failed, waiting for other jobs to finish... 
