EDGEDUMP	0x153a20	user=7	std=6	dep=7	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/main.rs
EDGEDUMP	0x1f0153	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/panicking.rs
EDGEDUMP	0x215482	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/panicking.rs
EDGEDUMP	0x2163d0	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/error.rs
EDGEDUMP	0x218b60	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x21aa20	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/fmt/mod.rs
EDGEDUMP	0x21ab00	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/search_error.rs
EDGEDUMP	0x21ba50	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x21bab0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x21c670	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/token.rs
EDGEDUMP	0x21e640	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/usage.rs
EDGEDUMP	0x21f0b0	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/expression.rs
EDGEDUMP	0x21f850	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/string_literal.rs
EDGEDUMP	0x220440	user=1	std=2	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/list.rs
EDGEDUMP	0x223e50	user=7	std=7	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x229130	user=2	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x22b080	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x22b380	user=1	std=6	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x22e2b0	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/name.rs
EDGEDUMP	0x22e5c0	user=3	std=4	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x231490	user=4	std=3	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x237570	user=1	std=4	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x237ef0	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x23bd60	user=1	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x23ec00	user=1	std=2	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/command_ext.rs
EDGEDUMP	0x2463b0	user=29	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x249280	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/unindent.rs
EDGEDUMP	0x24a110	user=2	std=0	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x24a660	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/ops/function.rs
EDGEDUMP	0x24a820	user=1	std=0	dep=0	unk=0	dwarf=FP	path=/rustc/9ec5d5f32e19d250c7fbeaa90978c79105b39dee/library/core/src/iter/adapters/mod.rs
EDGEDUMP	0x25f4c0	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/function.rs
EDGEDUMP	0x263b30	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/function.rs
EDGEDUMP	0x265300	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/function.rs
EDGEDUMP	0x26b7f0	user=2	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/function.rs
EDGEDUMP	0x26ba10	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/function.rs
EDGEDUMP	0x2727a0	user=2	std=3	dep=0	unk=0	dwarf=UNK	path=
EDGEDUMP	0x2875d0	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/signals.rs
EDGEDUMP	0x287680	user=1	std=0	dep=0	unk=0	dwarf=TP	path=/home/user/Videos/unhusk/realval/work/just/src/signals.rs
EDGEDUMP	0x287810	user=1	std=1	dep=0	unk=0	dwarf=UNK	path=
